chainage,x,y
32500,656044,1278292
32600,656138,1278258
32700,656232,1278225
32800,656326,1278191
32900,656420,1278157
33000,656515,1278124
33100,656609,1278090
33200,656703,1278056
33300,656797,1278023
33400,656891,1277989
33500,656985,1277955
33600,657079,1277921
33700,657174,1277888
33800,657268,1277854
33900,657362,1277820
34000,657456,1277787
34100,657550,1277753
34200,657644,1277719
34300,657740,1277691
34400,657837,1277664
34500,657933,1277637
34600,658029,1277610
34700,658125,1277583
34800,658222,1277556
34900,658318,1277528
35000,658414,1277501
35100,658510,1277474
35200,658607,1277447
35300,658703,1277420
35400,658799,1277393
35500,658895,1277366
35600,658992,1277339
35700,659088,1277312
35800,659184,1277285
35900,659280,1277258
36000,659369,1277216
36100,659446,1277152
36200,659524,1277089
36300,659601,1277026
36400,659678,1276962
36500,659756,1276899
36600,659833,1276835
36700,659910,1276772
36800,659988,1276708
36900,660065,1276645
37000,660142,1276582
37100,660219,1276518
37200,660297,1276455
37300,660374,1276391
37400,660451,1276328
37500,660529,1276264
37600,660606,1276201
37700,660683,1276138
37800,660761,1276074
37900,660838,1276011
38000,660915,1275947
38100,660992,1275884
38200,661070,1275820
38300,661147,1275757
38400,661224,1275693
38500,661262,1275613
38600,661256,1275513
38700,661250,1275413
38800,661243,1275314
38900,661237,1275214
39000,661230,1275114
39100,661224,1275014
39200,661217,1274914
39300,661211,1274815
39400,661205,1274715
39500,661198,1274615
39600,661192,1274515
39700,661185,1274416
39800,661179,1274316
39900,661200,1274220
40000,661235,1274126
40100,661269,1274032
40200,661304,1273938
40300,661338,1273845
40400,661373,1273751
40500,661407,1273657
40600,661442,1273563
40700,661477,1273469
40800,661511,1273375
40900,661546,1273281
41000,661580,1273188
41100,661615,1273094
41200,661673,1273022
41300,661763,1272977
41400,661853,1272933
41500,661942,1272889
41600,662032,1272845
41700,662122,1272800
41800,662211,1272756
41900,662301,1272712
42000,662391,1272668
42100,662480,1272624
42200,662570,1272579
42300,662660,1272535
42400,662750,1272491
42500,662841,1272453
42600,662939,1272430
42700,663036,1272408
42800,663134,1272385
42900,663231,1272363
43000,663329,1272340
43100,663426,1272318
43200,663523,1272295
43300,663621,1272273
43400,663718,1272250
43500,663816,1272228
43600,663913,1272205
43700,664011,1272182
43800,664076,1272107
43900,664141,1272032
44000,664207,1271956
44100,664272,1271880
44200,664337,1271804
44300,664402,1271728
44400,664468,1271653
44500,664533,1271577
44600,664598,1271501
44700,664663,1271425
44800,664729,1271349
44900,664794,1271274
45000,664859,1271198
45100,664924,1271122
45200,664990,1271046
45300,665056,1270971
45400,665124,1270899
45500,665193,1270826
45600,665261,1270753
45700,665330,1270680
45800,665399,1270607
45900,665467,1270535
46000,665536,1270462
46100,665604,1270389
46200,665673,1270316
46300,665741,1270243
46400,665810,1270170
46500,665878,1270098
46600,665947,1270025
46700,666015,1269952
46800,666084,1269879
46900,666152,1269806
47000,666221,1269734
47100,666290,1269661
47200,666358,1269588
47300,666427,1269515
47400,666495,1269442
47500,666564,1269369
47600,666632,1269297
47700,666701,1269224
47800,666766,1269148
47900,666828,1269070
48000,666891,1268992
48100,666954,1268914
48200,667017,1268836
48300,667079,1268758
48400,667142,1268681
48500,667205,1268603
48600,667268,1268525
48700,667330,1268447
48800,667393,1268369
48900,667456,1268291
49000,667518,1268213
49100,667581,1268135
49200,667650,1268063
49300,667720,1267992
49400,667790,1267920
49500,667860,1267849
49600,667930,1267777
49700,668000,1267706
49800,668070,1267634
49900,668140,1267563
50000,668210,1267491
50100,668280,1267420
50200,668350,1267348
50300,668420,1267277
50400,668489,1267205
50500,668559,1267134
50600,668629,1267063
50700,668699,1266991
50800,668769,1266920
50900,668839,1266848
51000,668909,1266777
51100,668979,1266705
51200,669050,1266635
51300,669136,1266585
51400,669223,1266535
51500,669310,1266486
51600,669397,1266436
51700,669484,1266386
51800,669570,1266336
51900,669657,1266287
52000,669744,1266237
52100,669831,1266187
52200,669917,1266138
52300,670004,1266088
52400,670091,1266038
52500,670178,1265989
52600,670265,1265939
52700,670351,1265889
52800,670438,1265839
52900,670525,1265790
53000,670612,1265740
53100,670698,1265690
53200,670785,1265641
53300,670877,1265603
53400,670972,1265570
53500,671066,1265537
53600,671161,1265505
53700,671255,1265472
53800,671350,1265439
53900,671444,1265407
54000,671539,1265374
54100,671633,1265341
54200,671728,1265309
54300,671822,1265276
54400,671917,1265243
54500,672011,1265210
54600,672106,1265178
54700,672200,1265145
54800,672295,1265112
54900,672389,1265080
55000,672484,1265047
55100,672578,1265014
55200,672673,1264982
55300,672768,1264949
55400,672851,1264899
55500,672923,1264829
55600,672995,1264759
55700,673066,1264690
55800,673138,1264620
55900,673209,1264550
56000,673281,1264480
56100,673352,1264410
56200,673424,1264340
56300,673495,1264270
56400,673567,1264200
56500,673638,1264130
56600,673710,1264061
56700,673781,1263991
56800,673853,1263921
56900,673924,1263851
57000,673996,1263781
57100,674067,1263711
57200,674139,1263641
57300,674210,1263571
57400,674283,1263503
57500,674356,1263434
57600,674429,1263366
57700,674502,1263298
57800,674575,1263229
57900,674648,1263161
58000,674721,1263093
58100,674794,1263024
58200,674867,1262956
58300,674940,1262888
58400,675013,1262819
58500,675086,1262751
58600,675159,1262683
58700,675232,1262614
58800,675305,1262546
58900,675378,1262478
59000,675451,1262409
59100,675524,1262341
59200,675597,1262273
59300,675673,1262208
59400,675765,1262171
59500,675858,1262133
59600,675951,1262095
59700,676043,1262058
59800,676136,1262020
59900,676229,1261982
60000,676321,1261945
60100,676414,1261907
60200,676506,1261869
60300,676599,1261831
60400,676692,1261794
60500,676784,1261756
60600,676877,1261718
60700,676970,1261681
60800,677062,1261643
60900,677155,1261605
61000,677247,1261568
61100,677340,1261530
61200,677433,1261492
61300,677525,1261455
61400,677616,1261412
61500,677706,1261369
61600,677796,1261325
61700,677886,1261282
61800,677976,1261238
61900,678066,1261195
62000,678156,1261151
62100,678246,1261108
62200,678336,1261065
62300,678427,1261021
62400,678517,1260978
62500,678607,1260934
62600,678697,1260891
62700,678787,1260847
62800,678877,1260804
62900,678967,1260761
63000,679057,1260717
63100,679147,1260674
63200,679237,1260631
63300,679330,1260594
63400,679424,1260558
63500,679517,1260521
63600,679610,1260485
63700,679703,1260448
63800,679796,1260412
63900,679889,1260375
64000,679982,1260339
64100,680075,1260302
64200,680168,1260266
64300,680262,1260229
64400,680355,1260193
64500,680448,1260156
64600,680541,1260120
64700,680634,1260083
64800,680727,1260047
64900,680820,1260010
65000,680913,1259974
65100,681006,1259937
65200,681100,1259901
65300,681192,1259862
65400,681282,1259819
65500,681372,1259777
65600,681463,1259734
65700,681553,1259691
65800,681643,1259648
65900,681734,1259605
66000,681824,1259562
66100,681915,1259520
66200,682005,1259477
66300,682095,1259434
66400,682186,1259391
66500,682276,1259348
66600,682366,1259306
66700,682457,1259263
66800,682547,1259220
66900,682638,1259177
67000,682728,1259134
67100,682818,1259091
67200,682909,1259049
67300,682999,1259006
67400,683078,1258950
67500,683126,1258863
67600,683174,1258775
67700,683223,1258688
67800,683271,1258600
67900,683320,1258513
68000,683368,1258425
68100,683417,1258338
68200,683465,1258250
68300,683513,1258163
68400,683562,1258076
68500,683610,1257988
68600,683659,1257901
68700,683707,1257813
68800,683756,1257726
68900,683804,1257638
69000,683827,1257541
69100,683849,1257443
69200,683870,1257346
69300,683892,1257248
69400,683913,1257150
69500,683935,1257053
69600,683957,1256955
69700,683978,1256857
69800,684000,1256760
69900,684021,1256662
70000,684043,1256565
70100,684064,1256467
70200,684086,1256369
70300,684107,1256272
70400,684129,1256174
70500,684151,1256076
70600,684172,1255979
70700,684194,1255881
70800,684215,1255783
70900,684237,1255686
71000,684228,1255587
71100,684213,1255488
71200,684201,1255389
71300,684202,1255289
71400,684204,1255189
71500,684215,1255094
71600,684296,1255036
71700,684378,1254978
71800,684459,1254919
71900,684553,1254925
72000,684651,1254947
72100,684749,1254968
72200,684848,1254981
72300,684947,1254990
72400,685047,1254998
72500,685147,1255007
72600,685238,1254974
72700,685326,1254927
72800,685415,1254881
72900,685492,1254819
73000,685558,1254744
73100,685624,1254669
73200,685685,1254590
73300,685744,1254509
73400,685803,1254429
73500,685862,1254348
73600,685918,1254265
73700,685974,1254182
73800,686030,1254100
73900,686086,1254017
74000,686139,1253932
74100,686192,1253847
74200,686245,1253763
74300,686298,1253678
74400,686351,1253593
74500,686402,1253507
74600,686453,1253421
74700,686504,1253335
74800,686559,1253251
74900,686617,1253170
75000,686675,1253088
75100,686731,1253005
75200,686783,1252920
75300,686836,1252835
75400,686887,1252749
75500,686937,1252662
75600,686986,1252576
75700,687035,1252489
75800,687082,1252400
75900,687128,1252312
76000,687175,1252223
76100,687220,1252134
76200,687254,1252040
76300,687288,1251946
76400,687322,1251852
76500,687359,1251759
76600,687403,1251669
76700,687448,1251580
76800,687493,1251490
76900,687533,1251399
77000,687574,1251308
77100,687614,1251216
77200,687655,1251125
77300,687695,1251033
77400,687735,1250942
77500,687776,1250850
77600,687817,1250759
77700,687858,1250668
77800,687903,1250579
77900,687954,1250493
78000,688005,1250407
78100,688057,1250321
78200,688113,1250238
78300,688171,1250157
78400,688229,1250075
78500,688287,1249994
78600,688345,1249912
78700,688406,1249834
78800,688472,1249759
78900,688538,1249684
79000,688605,1249609
79100,688671,1249534
79200,688746,1249470
79300,688830,1249414
79400,688913,1249359
79500,688996,1249303
79600,689084,1249256
79700,689174,1249213
79800,689265,1249171
79900,689355,1249128
80000,689446,1249085
80100,689542,1249061
80200,689640,1249045
80300,689739,1249029
80400,689811,1249066
80500,689855,1249156
80600,689900,1249245
80700,689982,1249302
80800,690065,1249357
80900,690148,1249413
81000,690232,1249468
81100,690322,1249507
81200,690419,1249532
81300,690516,1249557
81400,690613,1249582
81500,690710,1249607
81600,690808,1249627
81700,690906,1249643
81800,691005,1249659
81900,691104,1249676
82000,691202,1249692
82100,691301,1249704
82200,691401,1249709
82300,691501,1249714
82400,691601,1249719
82500,691701,1249724
82600,691801,1249729
82700,691901,1249734
82800,692001,1249735
82900,692101,1249733
83000,692200,1249731
83100,692300,1249729
83200,692400,1249727
83300,692500,1249725
83400,692600,1249723
83500,692700,1249721
83600,692800,1249719
83700,692899,1249704
83800,692998,1249689
83900,693097,1249674
84000,693196,1249659
84100,693295,1249644
84200,693393,1249628
84300,693492,1249612
84400,693587,1249582
84500,693683,1249553
84600,693778,1249523
84700,693874,1249493
84800,693969,1249463
84900,694058,1249420
85000,694138,1249360
85100,694218,1249300
85200,694298,1249240
85300,694378,1249180
85400,694447,1249108
85500,694513,1249033
85600,694579,1248957
85700,694644,1248882
85800,694710,1248807
85900,694776,1248731
86000,694840,1248654
86100,694903,1248577
86200,694967,1248500
86300,695031,1248424
86400,695095,1248347
86500,695159,1248270
86600,695229,1248198
86700,695303,1248131
86800,695377,1248064
86900,695450,1247996
87000,695524,1247929
87100,695598,1247862
87200,695672,1247794
87300,695739,1247720
87400,695800,1247641
87500,695861,1247562
87600,695922,1247483
87700,695983,1247404
87800,696042,1247323
87900,696099,1247241
88000,696157,1247159
88100,696214,1247077
88200,696271,1246995
88300,696314,1246906
88400,696345,1246811
88500,696376,1246716
88600,696407,1246620
88700,696437,1246525
88800,696468,1246430
88900,696493,1246333
89000,696516,1246236
89100,696540,1246139
89200,696563,1246042
89300,696586,1245944
89400,696623,1245852
89500,696673,1245766
89600,696724,1245680
89700,696775,1245594
89800,696826,1245508
89900,696877,1245422
90000,696928,1245336
90100,697004,1245271
90200,697081,1245208
90300,697158,1245144
90400,697235,1245080
90500,697312,1245016
90600,697389,1244953
90700,697466,1244889
90800,697557,1244846
90900,697647,1244804
91000,697738,1244762
91100,697829,1244720
91200,697919,1244678
91300,698010,1244635
91400,698103,1244598
91500,698196,1244562
91600,698289,1244526
91700,698382,1244489
91800,698476,1244453
91900,698568,1244416
92000,698660,1244375
92100,698751,1244335
92200,698843,1244294
92300,698934,1244254
92400,699026,1244213
92500,699117,1244173
92600,699208,1244132
92700,699300,1244092
92800,699384,1244039
92900,699468,1243984
93000,699551,1243928
93100,699634,1243873
93200,699718,1243818
93300,699809,1243782
93400,699907,1243764
93500,700006,1243747
93600,700104,1243729
93700,700203,1243711
93800,700301,1243696
93900,700400,1243680
94000,700499,1243665
94100,700598,1243650
94200,700697,1243634
94300,700795,1243619
94400,700894,1243604
94500,700993,1243606
94600,701092,1243622
94700,701191,1243638
94800,701289,1243653
94900,701388,1243669
95000,701487,1243684
95100,701586,1243700
95200,701685,1243715
95300,701784,1243729
95400,701883,1243743
95500,701982,1243756
95600,702081,1243770
95700,702180,1243783
95800,702279,1243795
95900,702379,1243807
96000,702478,1243819
96100,702576,1243814
96200,702674,1243794
96300,702772,1243774
96400,702870,1243754
96500,702963,1243718
96600,703055,1243677
96700,703146,1243636
96800,703237,1243596
96900,703328,1243555
97000,703415,1243506
97100,703496,1243448
97200,703577,1243389
97300,703658,1243330
97400,703739,1243271
97500,703818,1243210
97600,703896,1243148
97700,703974,1243086
97800,704053,1243023
97900,704131,1242961
98000,704218,1242916
98100,704314,1242886
98200,704409,1242856
98300,704504,1242825
98400,704600,1242795
98500,704695,1242765
98600,704795,1242764
98700,704895,1242763
98800,704995,1242762
98900,705095,1242760
99000,705195,1242759
99100,705295,1242758
99200,705395,1242757
99300,705495,1242759
99400,705595,1242766
99500,705694,1242773
99600,705794,1242780
99700,705894,1242787
99800,705994,1242794
99900,706093,1242801
100000,706191,1242813
100100,706271,1242873
100200,706351,1242933
100300,706431,1242993
100400,706511,1243053
100500,706590,1243114
100600,706653,1243191
100700,706716,1243269
100800,706779,1243347
100900,706842,1243425
101000,706905,1243502
101100,706968,1243580
101200,707030,1243658
101300,707119,1243678
101400,707219,1243673
101500,707319,1243668
101600,707419,1243662
101700,707519,1243657
101800,707618,1243652
101900,707717,1243640
102000,707809,1243602
102100,707902,1243564
102200,707994,1243526
102300,708087,1243488
102400,708179,1243450
102500,708272,1243412
102600,708364,1243374
102700,708457,1243336
102800,708549,1243298
102900,708641,1243259
103000,708734,1243221
103100,708826,1243182
103200,708918,1243144
103300,709011,1243105
103400,709103,1243067
103500,709195,1243028
103600,709287,1242990
103700,709380,1242951
103800,709472,1242913
103900,709564,1242874
104000,709663,1242857
104100,709761,1242840
104200,709860,1242822
104300,709958,1242805
104400,710057,1242788
104500,710155,1242770
104600,710254,1242753
104700,710353,1242760
104800,710452,1242772
104900,710552,1242784
105000,710651,1242796
105100,710750,1242806
105200,710850,1242813
105300,710950,1242819
105400,711050,1242826
105500,711149,1242832
105600,711249,1242838
105700,711349,1242845
105800,711449,1242851
105900,711549,1242858
106000,711648,1242864
106100,711748,1242866
106200,711847,1242854
106300,711947,1242842
106400,712046,1242830
106500,712145,1242818
106600,712244,1242806
106700,712344,1242794
106800,712443,1242783
106900,712542,1242771
107000,712642,1242759
107100,712740,1242743
107200,712837,1242716
107300,712933,1242690
107400,713029,1242663
107500,713126,1242636
107600,713222,1242610
107700,713318,1242583
107800,713415,1242556
107900,713511,1242530
108000,713608,1242503
108100,713704,1242478
108200,713802,1242456
108300,713899,1242434
108400,713997,1242412
108500,714095,1242391
108600,714192,1242369
108700,714290,1242347
108800,714387,1242325
108900,714485,1242304
109000,714583,1242282
109100,714681,1242264
109200,714781,1242257
109300,714880,1242250
109400,714980,1242243
109500,715080,1242236
109600,715180,1242229
109700,715279,1242222
109800,715379,1242214
109900,715479,1242207
110000,715579,1242200
110100,715678,1242195
110200,715778,1242195
110300,715878,1242195
110400,715978,1242195
110500,716078,1242195
110600,716178,1242195
110700,716278,1242195
110800,716378,1242194
110900,716478,1242194
111000,716578,1242194
111100,716678,1242196
111200,716778,1242200
111300,716878,1242205
111400,716978,1242209
111500,717078,1242214
111600,717178,1242218
111700,717278,1242223
111800,717378,1242228
111900,717478,1242232
112000,717578,1242237
112100,717677,1242241
112200,717777,1242245
112300,717877,1242250
112400,717977,1242254
112500,718077,1242258
112600,718177,1242263
112700,718277,1242267
112800,718377,1242271
112900,718477,1242275
113000,718577,1242280
113100,718675,1242294
113200,718769,1242328
113300,718863,1242361
113400,718957,1242395
113500,719051,1242429
113600,719145,1242462
113700,719240,1242496
113800,719334,1242530
113900,719428,1242563
114000,719523,1242591
114100,719623,1242600
114200,719723,1242609
114300,719822,1242618
114400,719922,1242627
114500,720021,1242635
114600,720121,1242644
114700,720221,1242653
114800,720320,1242662
114900,720420,1242663
115000,720519,1242653
115100,720619,1242642
115200,720718,1242631
115300,720817,1242621
115400,720917,1242610
115500,721016,1242599
115600,721116,1242589
115700,721215,1242578
115800,721315,1242567
115900,721412,1242549
116000,721508,1242520
116100,721604,1242491
116200,721700,1242462
116300,721795,1242433
116400,721891,1242404
116500,721987,1242376
116600,722083,1242347
116700,722178,1242318
116800,722274,1242289
116900,722368,1242256
117000,722460,1242217
117100,722552,1242178
117200,722644,1242139
117300,722737,1242100
117400,722829,1242061
117500,722921,1242022
117600,723013,1241983
117700,723105,1241944
117800,723197,1241905
117900,723284,1241857
118000,723365,1241799
118100,723447,1241741
118200,723528,1241683
118300,723610,1241625
118400,723691,1241567
118500,723773,1241508
118600,723854,1241450
118700,723935,1241392
118800,724017,1241334
118900,724099,1241277
119000,724181,1241221
119100,724264,1241164
119200,724346,1241108
119300,724429,1241051
119400,724511,1240995
119500,724594,1240938
119600,724676,1240882
119700,724759,1240825
119800,724842,1240769
119900,724935,1240743
120000,725035,1240736
120100,725134,1240728
120200,725234,1240721
120300,725334,1240713
120400,725433,1240706
120500,725533,1240699
120600,725633,1240691
120700,725733,1240684
120800,725832,1240676
120900,725932,1240683
121000,726031,1240693
121100,726131,1240703
121200,726230,1240714
121300,726330,1240724
121400,726429,1240735
121500,726529,1240745
121600,726628,1240756
121700,726727,1240766
121800,726827,1240777
121900,726920,1240746
122000,727011,1240705
122100,727103,1240665
122200,727194,1240624
122300,727285,1240583
122400,727376,1240542
122500,727468,1240502
122600,727559,1240461
122700,727650,1240420
122800,727742,1240379
